datetime,pv_kw,outdoor_temp_c
2026-01-02 13:00:00+01:00,13.558360187615342,-3.4
2026-01-02 14:00:00+01:00,13.11072602583326,-1.9
2026-01-02 15:00:00+01:00,10.80500936320956,0.7
2026-01-02 16:00:00+01:00,3.4520062867625816,2.1
2026-01-02 17:00:00+01:00,0.0,2.1
2026-01-02 18:00:00+01:00,0.0,2.2
2026-01-02 19:00:00+01:00,0.0,2.3
2026-01-02 20:00:00+01:00,0.0,1.0
2026-01-02 21:00:00+01:00,0.0,1.8
2026-01-02 22:00:00+01:00,0.0,1.8
2026-01-02 23:00:00+01:00,0.0,3.1
2026-01-03 00:00:00+01:00,0.0,1.7
2026-01-03 01:00:00+01:00,0.0,-1.6
2026-01-03 02:00:00+01:00,0.0,0.2
2026-01-03 03:00:00+01:00,0.0,-1.5
2026-01-03 04:00:00+01:00,0.0,-2.5
2026-01-03 05:00:00+01:00,0.0,-1.6
2026-01-03 06:00:00+01:00,0.0,-1.6
2026-01-03 07:00:00+01:00,0.0,-2.0
2026-01-03 08:00:00+01:00,0.0,-4.2
2026-01-03 09:00:00+01:00,2.4060203866342946,-3.5
2026-01-03 10:00:00+01:00,11.143638875202457,-2.4
2026-01-03 11:00:00+01:00,20.211450554037693,-1.2
2026-01-03 12:00:00+01:00,19.1069579005939,-2.3
2026-01-03 13:00:00+01:00,20.21276093491822,-1.2
2026-01-03 14:00:00+01:00,13.935730002166435,-1.6
2026-01-03 15:00:00+01:00,8.392103417398298,-0.9
2026-01-03 16:00:00+01:00,3.654847758041839,2.2
2026-01-03 17:00:00+01:00,0.0,3.5
2026-01-03 18:00:00+01:00,0.0,2.3
2026-01-03 19:00:00+01:00,0.0,3.9
2026-01-03 20:00:00+01:00,0.0,3.2
2026-01-03 21:00:00+01:00,0.0,1.9
2026-01-03 22:00:00+01:00,0.0,2.8
2026-01-03 23:00:00+01:00,0.0,3.7
2026-01-04 00:00:00+01:00,0.0,1.3
2026-01-04 01:00:00+01:00,0.0,2.5
2026-01-04 02:00:00+01:00,0.0,-3.3
2026-01-04 03:00:00+01:00,0.0,0.0
2026-01-04 04:00:00+01:00,0.0,-1.6
2026-01-04 05:00:00+01:00,0.0,-2.7
2026-01-04 06:00:00+01:00,0.0,-2.7
2026-01-04 07:00:00+01:00,0.0,-5.5
2026-01-04 08:00:00+01:00,0.0,-3.4
2026-01-04 09:00:00+01:00,2.7432043987566477,-2.7
2026-01-04 10:00:00+01:00,12.483529687777553,-1.0
2026-01-04 11:00:00+01:00,15.775102181717694,-2.9
2026-01-04 12:00:00+01:00,18.02548993475168,-2.7
2026-01-04 13:00:00+01:00,19.212693546500425,-1.6
2026-01-04 14:00:00+01:00,20.348170949565283,0.9
2026-01-04 15:00:00+01:00,11.47101708761272,1.0
2026-01-04 16:00:00+01:00,3.0328700680030063,0.7
2026-01-04 17:00:00+01:00,0.0,2.6
2026-01-04 18:00:00+01:00,0.0,2.5
2026-01-04 19:00:00+01:00,0.0,3.9
2026-01-04 20:00:00+01:00,0.0,2.0
2026-01-04 21:00:00+01:00,0.0,2.3
2026-01-04 22:00:00+01:00,0.0,1.9
2026-01-04 23:00:00+01:00,0.0,0.2
2026-01-05 00:00:00+01:00,0.0,1.7
2026-01-05 01:00:00+01:00,0.0,1.0
2026-01-05 02:00:00+01:00,0.0,-0.1
2026-01-05 03:00:00+01:00,0.0,-1.2
2026-01-05 04:00:00+01:00,0.0,-3.3
2026-01-05 05:00:00+01:00,0.0,-2.8
2026-01-05 06:00:00+01:00,0.0,-3.1
2026-01-05 07:00:00+01:00,0.0,-4.0
2026-01-05 08:00:00+01:00,0.0,-3.3
2026-01-05 09:00:00+01:00,2.810033240695971,-2.6
2026-01-05 10:00:00+01:00,12.592531908914788,-0.5
2026-01-05 11:00:00+01:00,18.03263974665124,-2.0
2026-01-05 12:00:00+01:00,22.152130595803527,-1.3
2026-01-05 13:00:00+01:00,20.991524552696436,-1.0
2026-01-05 14:00:00+01:00,11.726186773788152,-2.4
2026-01-05 15:00:00+01:00,11.003535273443951,0.6
2026-01-05 16:00:00+01:00,3.538566968435783,1.4
2026-01-05 17:00:00+01:00,0.0,4.9
2026-01-05 18:00:00+01:00,0.0,2.2
2026-01-05 19:00:00+01:00,0.0,3.1
2026-01-05 20:00:00+01:00,0.0,2.8
2026-01-05 21:00:00+01:00,0.0,1.4
2026-01-05 22:00:00+01:00,0.0,3.8
2026-01-05 23:00:00+01:00,0.0,2.9
2026-01-06 00:00:00+01:00,0.0,2.4
2026-01-06 01:00:00+01:00,0.0,-0.4
2026-01-06 02:00:00+01:00,0.0,1.6
2026-01-06 03:00:00+01:00,0.0,-2.5
2026-01-06 04:00:00+01:00,0.0,-0.9
2026-01-06 05:00:00+01:00,0.0,0.4
2026-01-06 06:00:00+01:00,0.0,-3.9
2026-01-06 07:00:00+01:00,0.0,-3.7
2026-01-06 08:00:00+01:00,0.0,-3.0
2026-01-06 09:00:00+01:00,2.4348756463513066,-3.6
2026-01-06 10:00:00+01:00,7.849098026677918,-4.5
2026-01-06 11:00:00+01:00,17.84805477129454,-2.1
2026-01-06 12:00:00+01:00,17.35838874373379,-2.9
2026-01-06 13:00:00+01:00,23.267407084099766,-0.3
2026-01-06 14:00:00+01:00,15.037824603341544,-1.2
2026-01-06 15:00:00+01:00,13.267463641523491,2.5
2026-01-06 16:00:00+01:00,3.1571655565389527,0.5
2026-01-06 17:00:00+01:00,0.0,1.6
2026-01-06 18:00:00+01:00,0.0,3.5
2026-01-06 19:00:00+01:00,0.0,1.3
2026-01-06 20:00:00+01:00,0.0,3.2
2026-01-06 21:00:00+01:00,0.0,4.4
2026-01-06 22:00:00+01:00,0.0,0.6
2026-01-06 23:00:00+01:00,0.0,2.3
2026-01-07 00:00:00+01:00,0.0,1.8
2026-01-07 01:00:00+01:00,0.0,1.7
2026-01-07 02:00:00+01:00,0.0,-1.5
2026-01-07 03:00:00+01:00,0.0,-2.4
2026-01-07 04:00:00+01:00,0.0,-0.9
2026-01-07 05:00:00+01:00,0.0,-1.8
2026-01-07 06:00:00+01:00,0.0,-2.3
2026-01-07 07:00:00+01:00,0.0,-2.5
2026-01-07 08:00:00+01:00,0.0,-3.9
2026-01-07 09:00:00+01:00,2.8404655345805,-2.7
2026-01-07 10:00:00+01:00,11.483272619561404,-2.3
2026-01-07 11:00:00+01:00,15.543925266285921,-3.0
2026-01-07 12:00:00+01:00,25.350293758291738,0.7
2026-01-07 13:00:00+01:00,23.49781780429085,-0.2
2026-01-07 14:00:00+01:00,14.358369222307855,-1.5
2026-01-07 15:00:00+01:00,12.841573833183041,1.5
2026-01-07 16:00:00+01:00,3.1729844805487017,0.3
2026-01-07 17:00:00+01:00,0.0,3.0
2026-01-07 18:00:00+01:00,0.0,4.0
2026-01-07 19:00:00+01:00,0.0,1.9
2026-01-07 20:00:00+01:00,0.0,4.1
2026-01-07 21:00:00+01:00,0.0,3.4
2026-01-07 22:00:00+01:00,0.0,3.5
2026-01-07 23:00:00+01:00,0.0,4.4
2026-01-08 00:00:00+01:00,0.0,1.2
2026-01-08 01:00:00+01:00,0.0,-0.1
2026-01-08 02:00:00+01:00,0.0,-1.1
2026-01-08 03:00:00+01:00,0.0,-1.7
2026-01-08 04:00:00+01:00,0.0,-1.6
2026-01-08 05:00:00+01:00,0.0,-1.7
2026-01-08 06:00:00+01:00,0.0,-2.2
2026-01-08 07:00:00+01:00,0.0,-1.9
2026-01-08 08:00:00+01:00,0.0,-3.0
2026-01-08 09:00:00+01:00,3.2848656741700726,-1.1
2026-01-08 10:00:00+01:00,10.52525424777813,-2.9
2026-01-08 11:00:00+01:00,21.11509522577413,1.2
2026-01-08 12:00:00+01:00,24.143122989728063,-0.7
2026-01-08 13:00:00+01:00,18.5926499131111,-1.8
2026-01-08 14:00:00+01:00,14.93890216172035,-1.3
2026-01-08 15:00:00+01:00,12.748007500855964,1.4
2026-01-08 16:00:00+01:00,3.8489351986176286,1.2
2026-01-08 17:00:00+01:00,0.0,3.0
2026-01-08 18:00:00+01:00,0.0,3.2
2026-01-08 19:00:00+01:00,0.0,2.8
2026-01-08 20:00:00+01:00,0.0,2.0
2026-01-08 21:00:00+01:00,0.0,1.1
2026-01-08 22:00:00+01:00,0.0,2.1
2026-01-08 23:00:00+01:00,0.0,3.2
2026-01-09 00:00:00+01:00,0.0,1.8
2026-01-09 01:00:00+01:00,0.0,-0.6
2026-01-09 02:00:00+01:00,0.0,0.3
2026-01-09 03:00:00+01:00,0.0,-0.2
2026-01-09 04:00:00+01:00,0.0,-2.5
2026-01-09 05:00:00+01:00,0.0,-1.9
2026-01-09 06:00:00+01:00,0.0,-2.5
2026-01-09 07:00:00+01:00,0.0,-4.2
2026-01-09 08:00:00+01:00,0.0,-2.5
2026-01-09 09:00:00+01:00,3.1463216012875663,-2.2
2026-01-09 10:00:00+01:00,13.144927487745086,-1.2
2026-01-09 11:00:00+01:00,21.317559197562275,-0.8
2026-01-09 12:00:00+01:00,16.611605693265066,-3.1
2026-01-09 13:00:00+01:00,18.47393015454566,-1.8
2026-01-09 14:00:00+01:00,20.365358864542934,0.7
2026-01-09 15:00:00+01:00,13.083626568674742,1.5
2026-01-09 16:00:00+01:00,4.568524715871825,2.2
2026-01-09 17:00:00+01:00,0.0,6.8
2026-01-09 18:00:00+01:00,0.0,3.4
2026-01-09 19:00:00+01:00,0.0,4.3
2026-01-09 20:00:00+01:00,0.0,4.2
2026-01-09 21:00:00+01:00,0.0,3.8
2026-01-09 22:00:00+01:00,0.0,2.3
2026-01-09 23:00:00+01:00,0.0,3.1
2026-01-10 00:00:00+01:00,0.0,0.7
2026-01-10 01:00:00+01:00,0.0,0.6
2026-01-10 02:00:00+01:00,0.0,-0.4
2026-01-10 03:00:00+01:00,0.0,-0.5
2026-01-10 04:00:00+01:00,0.0,1.4
2026-01-10 05:00:00+01:00,0.0,-4.2
2026-01-10 06:00:00+01:00,0.0,-1.6
2026-01-10 07:00:00+01:00,0.0,-4.7
2026-01-10 08:00:00+01:00,0.0,-3.4
2026-01-10 09:00:00+01:00,3.4604514415796794,-1.5
2026-01-10 10:00:00+01:00,11.443787881731652,-2.4
2026-01-10 11:00:00+01:00,14.821394046391545,-3.3
2026-01-10 12:00:00+01:00,19.364888898788724,-2.2
2026-01-10 13:00:00+01:00,25.062645243113025,0.2
2026-01-10 14:00:00+01:00,16.486985013724727,-0.7
2026-01-10 15:00:00+01:00,12.72074278318993,1.2
2026-01-10 16:00:00+01:00,4.409948481902779,1.7
2026-01-10 17:00:00+01:00,0.0,1.5
2026-01-10 18:00:00+01:00,0.0,5.3
2026-01-10 19:00:00+01:00,0.0,3.8
2026-01-10 20:00:00+01:00,0.0,0.7
2026-01-10 21:00:00+01:00,0.0,3.3
2026-01-10 22:00:00+01:00,0.0,1.9
2026-01-10 23:00:00+01:00,0.0,3.3
2026-01-11 00:00:00+01:00,0.0,0.7
2026-01-11 01:00:00+01:00,0.0,0.8
2026-01-11 02:00:00+01:00,0.0,0.8
2026-01-11 03:00:00+01:00,0.0,0.5
2026-01-11 04:00:00+01:00,0.0,-2.7
2026-01-11 05:00:00+01:00,0.0,-2.3
2026-01-11 06:00:00+01:00,0.0,-3.0
2026-01-11 07:00:00+01:00,0.0,-3.5
2026-01-11 08:00:00+01:00,0.0,-0.7
2026-01-11 09:00:00+01:00,3.243857730711433,-2.2
2026-01-11 10:00:00+01:00,8.91599765811732,-3.9
2026-01-11 11:00:00+01:00,21.49068869541697,-0.8
2026-01-11 12:00:00+01:00,26.338253004339713,1.2
2026-01-11 13:00:00+01:00,26.62286446109158,0.7
2026-01-11 14:00:00+01:00,14.046981971364524,-1.6
2026-01-11 15:00:00+01:00,11.448179207163333,0.4
2026-01-11 16:00:00+01:00,5.373425830727121,3.2
2026-01-11 17:00:00+01:00,0.0,1.5
2026-01-11 18:00:00+01:00,0.0,3.3
2026-01-11 19:00:00+01:00,0.0,4.0
2026-01-11 20:00:00+01:00,0.0,2.1
2026-01-11 21:00:00+01:00,0.0,3.0
2026-01-11 22:00:00+01:00,0.0,-1.1
2026-01-11 23:00:00+01:00,0.0,1.1
2026-01-12 00:00:00+01:00,0.0,1.5
2026-01-12 01:00:00+01:00,0.0,-0.5
2026-01-12 02:00:00+01:00,0.0,2.2
2026-01-12 03:00:00+01:00,0.0,-2.2
2026-01-12 04:00:00+01:00,0.0,-1.8
2026-01-12 05:00:00+01:00,0.0,-1.7
2026-01-12 06:00:00+01:00,0.0,-0.6
2026-01-12 07:00:00+01:00,0.0,-4.4
2026-01-12 08:00:00+01:00,0.0,-1.3
2026-01-12 09:00:00+01:00,3.1271440249498093,-2.6
2026-01-12 10:00:00+01:00,9.61548514787409,-3.5
2026-01-12 11:00:00+01:00,20.222552600634714,-1.3
2026-01-12 12:00:00+01:00,23.417188931764233,-1.0
2026-01-12 13:00:00+01:00,20.46505624541494,-1.2
2026-01-12 14:00:00+01:00,19.70852890173911,0.3
2026-01-12 15:00:00+01:00,11.921580663886603,0.6
2026-01-12 16:00:00+01:00,4.861094570535729,1.9
2026-01-12 17:00:00+01:00,0.0,3.2
2026-01-12 18:00:00+01:00,0.0,4.8
2026-01-12 19:00:00+01:00,0.0,1.7
2026-01-12 20:00:00+01:00,0.0,5.8
2026-01-12 21:00:00+01:00,0.0,0.8
2026-01-12 22:00:00+01:00,0.0,2.7
2026-01-12 23:00:00+01:00,0.0,3.1
2026-01-13 00:00:00+01:00,0.0,2.2
2026-01-13 01:00:00+01:00,0.0,0.4
2026-01-13 02:00:00+01:00,0.0,0.1
2026-01-13 03:00:00+01:00,0.0,-1.0
2026-01-13 04:00:00+01:00,0.0,-1.9
2026-01-13 05:00:00+01:00,0.0,-0.8
2026-01-13 06:00:00+01:00,0.0,-1.8
2026-01-13 07:00:00+01:00,0.0,-3.4
2026-01-13 08:00:00+01:00,0.0,-1.6
2026-01-13 09:00:00+01:00,3.3984419479122114,-2.2
2026-01-13 10:00:00+01:00,13.49502958757875,-1.3
2026-01-13 11:00:00+01:00,21.011952150301887,-1.0
2026-01-13 12:00:00+01:00,19.521982322405258,-2.2
2026-01-13 13:00:00+01:00,20.869549685773208,-1.1
2026-01-13 14:00:00+01:00,22.357946304743287,1.2
2026-01-13 15:00:00+01:00,14.481142268049275,1.8
2026-01-13 16:00:00+01:00,4.950876333602696,1.8
2026-01-13 17:00:00+01:00,0.0,2.6
2026-01-13 18:00:00+01:00,0.0,4.5
2026-01-13 19:00:00+01:00,0.0,2.5
2026-01-13 20:00:00+01:00,0.0,4.0
2026-01-13 21:00:00+01:00,0.0,3.0
2026-01-13 22:00:00+01:00,0.0,2.7
2026-01-13 23:00:00+01:00,0.0,3.8
2026-01-14 00:00:00+01:00,0.0,2.9
2026-01-14 01:00:00+01:00,0.0,2.2
2026-01-14 02:00:00+01:00,0.0,2.0
2026-01-14 03:00:00+01:00,0.0,-0.3
2026-01-14 04:00:00+01:00,0.0,-0.3
2026-01-14 05:00:00+01:00,0.0,-2.1
2026-01-14 06:00:00+01:00,0.0,-1.8
2026-01-14 07:00:00+01:00,0.0,-2.6
2026-01-14 08:00:00+01:00,0.0,-2.5
2026-01-14 09:00:00+01:00,3.684213174228367,-1.8
2026-01-14 10:00:00+01:00,10.253830861465822,-3.2
2026-01-14 11:00:00+01:00,22.510342825555483,0.8
2026-01-14 12:00:00+01:00,19.01697032848228,-2.3
2026-01-14 13:00:00+01:00,18.41559908434331,-1.8
2026-01-14 14:00:00+01:00,23.58337456725552,1.8
2026-01-14 15:00:00+01:00,15.229584661031987,2.1
2026-01-14 16:00:00+01:00,5.748219871097212,2.7
2026-01-14 17:00:00+01:00,0.0,3.3
2026-01-14 18:00:00+01:00,0.0,3.0
2026-01-14 19:00:00+01:00,0.0,2.2
2026-01-14 20:00:00+01:00,0.0,3.5
2026-01-14 21:00:00+01:00,0.0,2.5
2026-01-14 22:00:00+01:00,0.0,4.2
2026-01-14 23:00:00+01:00,0.0,2.3
2026-01-15 00:00:00+01:00,0.0,1.0
2026-01-15 01:00:00+01:00,0.0,0.9
2026-01-15 02:00:00+01:00,0.0,1.0
2026-01-15 03:00:00+01:00,0.0,-1.0
2026-01-15 04:00:00+01:00,0.0,-2.0
2026-01-15 05:00:00+01:00,0.0,-1.3
2026-01-15 06:00:00+01:00,0.0,-1.8
2026-01-15 07:00:00+01:00,0.0,-3.0
2026-01-15 08:00:00+01:00,0.0,-3.1
2026-01-15 09:00:00+01:00,3.59435816464449,-2.1
2026-01-15 10:00:00+01:00,9.064816840775503,-3.9
2026-01-15 11:00:00+01:00,14.55656074665336,-3.3
2026-01-15 12:00:00+01:00,20.42101084614955,-1.9
2026-01-15 13:00:00+01:00,22.831488353336578,-0.6
2026-01-15 14:00:00+01:00,21.46349684606906,0.9
2026-01-15 15:00:00+01:00,16.071031221870204,3.0
2026-01-15 16:00:00+01:00,6.207596627260872,3.0
2026-01-15 17:00:00+01:00,0.010022312411681411,2.4
2026-01-15 18:00:00+01:00,0.0,3.1
2026-01-15 19:00:00+01:00,0.0,2.2
2026-01-15 20:00:00+01:00,0.0,3.5
2026-01-15 21:00:00+01:00,0.0,3.0
2026-01-15 22:00:00+01:00,0.0,3.5
2026-01-15 23:00:00+01:00,0.0,1.6
2026-01-16 00:00:00+01:00,0.0,2.7
2026-01-16 01:00:00+01:00,0.0,3.2
2026-01-16 02:00:00+01:00,0.0,0.4
2026-01-16 03:00:00+01:00,0.0,0.3
2026-01-16 04:00:00+01:00,0.0,-0.1
2026-01-16 05:00:00+01:00,0.0,-2.0
2026-01-16 06:00:00+01:00,0.0,-1.8
2026-01-16 07:00:00+01:00,0.0,-2.3
2026-01-16 08:00:00+01:00,0.0,-2.3
2026-01-16 09:00:00+01:00,3.069754710591658,-3.3
2026-01-16 10:00:00+01:00,12.385425265282944,-2.0
2026-01-16 11:00:00+01:00,21.274022809025773,-1.0
2026-01-16 12:00:00+01:00,27.767453987412587,0.8
2026-01-16 13:00:00+01:00,28.020882466534427,0.9
2026-01-16 14:00:00+01:00,24.237070814791725,3.1
2026-01-16 15:00:00+01:00,12.032604521780712,0.4
2026-01-16 16:00:00+01:00,6.430367773606553,3.1
2026-01-16 17:00:00+01:00,0.018296287433998658,2.9
2026-01-16 18:00:00+01:00,0.0,5.8
2026-01-16 19:00:00+01:00,0.0,2.5
2026-01-16 20:00:00+01:00,0.0,2.5
2026-01-16 21:00:00+01:00,0.0,2.7
2026-01-16 22:00:00+01:00,0.0,0.6
2026-01-16 23:00:00+01:00,0.0,2.0
2026-01-17 00:00:00+01:00,0.0,1.2
2026-01-17 01:00:00+01:00,0.0,1.6
2026-01-17 02:00:00+01:00,0.0,1.0
2026-01-17 03:00:00+01:00,0.0,2.1
2026-01-17 04:00:00+01:00,0.0,0.3
2026-01-17 05:00:00+01:00,0.0,-2.2
2026-01-17 06:00:00+01:00,0.0,-3.0
2026-01-17 07:00:00+01:00,0.0,-1.7
2026-01-17 08:00:00+01:00,0.0,-3.9
2026-01-17 09:00:00+01:00,4.280171434878896,-0.1
2026-01-17 10:00:00+01:00,14.647879708723329,-0.5
2026-01-17 11:00:00+01:00,18.068308182237374,-2.0
2026-01-17 12:00:00+01:00,16.584270730836952,-2.9
2026-01-17 13:00:00+01:00,28.416609763045066,1.5
2026-01-17 14:00:00+01:00,20.38783361807266,0.5
2026-01-17 15:00:00+01:00,16.62618770093957,2.9
2026-01-17 16:00:00+01:00,4.111116002500229,0.2
2026-01-17 17:00:00+01:00,0.02414426352603397,2.0
2026-01-17 18:00:00+01:00,0.0,3.2
2026-01-17 19:00:00+01:00,0.0,3.6
2026-01-17 20:00:00+01:00,0.0,3.1
2026-01-17 21:00:00+01:00,0.0,4.3
2026-01-17 22:00:00+01:00,0.0,2.0
2026-01-17 23:00:00+01:00,0.0,2.6
2026-01-18 00:00:00+01:00,0.0,2.4
2026-01-18 01:00:00+01:00,0.0,2.1
2026-01-18 02:00:00+01:00,0.0,1.6
2026-01-18 03:00:00+01:00,0.0,-1.4
2026-01-18 04:00:00+01:00,0.0,-2.6
2026-01-18 05:00:00+01:00,0.0,0.1
2026-01-18 06:00:00+01:00,0.0,-1.5
2026-01-18 07:00:00+01:00,0.0,-3.1
2026-01-18 08:00:00+01:00,0.0,-0.4
2026-01-18 09:00:00+01:00,3.805125489344349,-2.0
2026-01-18 10:00:00+01:00,14.798261493440634,-0.5
2026-01-18 11:00:00+01:00,20.089050554530484,-1.3
2026-01-18 12:00:00+01:00,28.173624457254583,1.7
2026-01-18 13:00:00+01:00,28.6497206996248,2.1
2026-01-18 14:00:00+01:00,20.099070061189643,0.4
2026-01-18 15:00:00+01:00,16.814732382987458,2.7
2026-01-18 16:00:00+01:00,6.542436581202616,3.0
2026-01-18 17:00:00+01:00,0.04668498279698238,4.5
2026-01-18 18:00:00+01:00,0.0,2.2
2026-01-18 19:00:00+01:00,0.0,4.4
2026-01-18 20:00:00+01:00,0.0,5.0
2026-01-18 21:00:00+01:00,0.0,1.5
2026-01-18 22:00:00+01:00,0.0,1.9
2026-01-18 23:00:00+01:00,0.0,0.4
2026-01-19 00:00:00+01:00,0.0,2.0
2026-01-19 01:00:00+01:00,0.0,2.4
2026-01-19 02:00:00+01:00,0.0,2.6
2026-01-19 03:00:00+01:00,0.0,0.1
2026-01-19 04:00:00+01:00,0.0,1.3
2026-01-19 05:00:00+01:00,0.0,-3.0
2026-01-19 06:00:00+01:00,0.0,-3.8
2026-01-19 07:00:00+01:00,0.0,-2.2
2026-01-19 08:00:00+01:00,0.0,-1.7
2026-01-19 09:00:00+01:00,3.8052072654159654,-2.1
2026-01-19 10:00:00+01:00,8.07632153843952,-4.3
2026-01-19 11:00:00+01:00,19.700077013377527,-1.4
2026-01-19 12:00:00+01:00,18.577831223528797,-2.3
2026-01-19 13:00:00+01:00,27.46065353983675,0.8
2026-01-19 14:00:00+01:00,22.618477336231127,1.2
2026-01-19 15:00:00+01:00,12.162933522942279,0.5
2026-01-19 16:00:00+01:00,5.483714733341268,1.7
2026-01-19 17:00:00+01:00,0.04597788418359046,1.7
2026-01-19 18:00:00+01:00,0.0,3.3
2026-01-19 19:00:00+01:00,0.0,4.9
2026-01-19 20:00:00+01:00,0.0,2.6
2026-01-19 21:00:00+01:00,0.0,4.3
2026-01-19 22:00:00+01:00,0.0,2.8
2026-01-19 23:00:00+01:00,0.0,2.0
2026-01-20 00:00:00+01:00,0.0,2.3
2026-01-20 01:00:00+01:00,0.0,0.4
2026-01-20 02:00:00+01:00,0.0,0.2
2026-01-20 03:00:00+01:00,0.0,-1.3
2026-01-20 04:00:00+01:00,0.0,1.8
2026-01-20 05:00:00+01:00,0.0,-1.2
2026-01-20 06:00:00+01:00,0.0,-2.5
2026-01-20 07:00:00+01:00,0.0,-1.7
2026-01-20 08:00:00+01:00,0.0,-2.2
2026-01-20 09:00:00+01:00,3.7796874752285525,-2.3
2026-01-20 10:00:00+01:00,14.255391706077866,-1.0
2026-01-20 11:00:00+01:00,22.8846713089029,-0.3
2026-01-20 12:00:00+01:00,22.05012546299135,-1.2
2026-01-20 13:00:00+01:00,22.255106816674285,-0.6
2026-01-20 14:00:00+01:00,20.430238075305404,0.6
2026-01-20 15:00:00+01:00,8.79692142537152,-1.1
2026-01-20 16:00:00+01:00,4.536216719738151,0.6
2026-01-20 17:00:00+01:00,0.09223776085153097,4.7
2026-01-20 18:00:00+01:00,0.0,5.5
2026-01-20 19:00:00+01:00,0.0,3.5
2026-01-20 20:00:00+01:00,0.0,4.6
2026-01-20 21:00:00+01:00,0.0,4.2
2026-01-20 22:00:00+01:00,0.0,7.2
2026-01-20 23:00:00+01:00,0.0,4.4
2026-01-21 00:00:00+01:00,0.0,2.3
2026-01-21 01:00:00+01:00,0.0,0.6
2026-01-21 02:00:00+01:00,0.0,-0.9
2026-01-21 03:00:00+01:00,0.0,0.5
2026-01-21 04:00:00+01:00,0.0,-1.4
2026-01-21 05:00:00+01:00,0.0,-2.8
2026-01-21 06:00:00+01:00,0.0,-2.4
2026-01-21 07:00:00+01:00,0.0,-3.2
2026-01-21 08:00:00+01:00,0.0,0.0
2026-01-21 09:00:00+01:00,4.675904681007035,-0.9
2026-01-21 10:00:00+01:00,12.998026328417737,-1.6
2026-01-21 11:00:00+01:00,23.960553719521464,0.6
2026-01-21 12:00:00+01:00,24.86518803017494,-0.4
2026-01-21 13:00:00+01:00,21.195049962566802,-0.8
2026-01-21 14:00:00+01:00,25.53834924047707,2.8
2026-01-21 15:00:00+01:00,16.48645937803319,2.4
2026-01-21 16:00:00+01:00,5.193452288736024,1.2
2026-01-21 17:00:00+01:00,0.10247821598815843,2.9
2026-01-21 18:00:00+01:00,0.0,2.5
2026-01-21 19:00:00+01:00,0.0,2.2
2026-01-21 20:00:00+01:00,0.0,5.1
2026-01-21 21:00:00+01:00,0.0,6.2
2026-01-21 22:00:00+01:00,0.0,1.9
2026-01-21 23:00:00+01:00,0.0,3.8
2026-01-22 00:00:00+01:00,0.0,1.8
2026-01-22 01:00:00+01:00,0.0,1.3
2026-01-22 02:00:00+01:00,0.0,0.4
2026-01-22 03:00:00+01:00,0.0,-0.7
2026-01-22 04:00:00+01:00,0.0,-0.4
2026-01-22 05:00:00+01:00,0.0,-2.0
2026-01-22 06:00:00+01:00,0.0,-1.2
2026-01-22 07:00:00+01:00,0.0,-1.9
2026-01-22 08:00:00+01:00,0.0,-2.2
2026-01-22 09:00:00+01:00,3.4998306428335324,-2.9
2026-01-22 10:00:00+01:00,11.83855982622683,-2.2
2026-01-22 11:00:00+01:00,23.295583232714584,-0.1
2026-01-22 12:00:00+01:00,26.928137914594764,0.2
2026-01-22 13:00:00+01:00,20.871689001185153,-0.9
