datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-01-03 08:00:00+01:00,0.0,12.768447627621198
2026-01-03 09:00:00+01:00,29.69282103190401,11.25598118601547
2026-01-03 10:00:00+01:00,128.0878031632467,11.999902517919706
2026-01-03 11:00:00+01:00,232.31552360962868,12.748244440864479
2026-01-03 12:00:00+01:00,219.62020575395292,11.05856817944228
2026-01-03 13:00:00+01:00,232.3305854588301,11.399490133962697
2026-01-03 14:00:00+01:00,160.18080462260272,10.330112483102226
2026-01-03 15:00:00+01:00,96.46095882067007,10.225725343312316
2026-01-03 16:00:00+01:00,37.09311737733731,12.558895308663404
2026-01-03 17:00:00+01:00,0.0,19.78564009393873
2026-01-03 18:00:00+01:00,0.0,17.29724222951273
2026-01-03 19:00:00+01:00,0.0,19.171128923989922
2026-01-03 20:00:00+01:00,0.0,18.052771045715826
2026-01-03 21:00:00+01:00,0.0,7.606074148610718
2026-01-03 22:00:00+01:00,0.0,8.424431012613102
2026-01-03 23:00:00+01:00,0.0,9.381110110642322
2026-01-04 00:00:00+01:00,0.0,5.811118608686277
2026-01-04 01:00:00+01:00,0.0,6.744514519206922
2026-01-04 02:00:00+01:00,0.0,4.304173806158756
2026-01-04 03:00:00+01:00,0.0,6.311346958754431
2026-01-04 04:00:00+01:00,0.0,5.882778357243497
2026-01-04 05:00:00+01:00,0.0,5.657630941581938
2026-01-04 06:00:00+01:00,0.0,14.125265754641
2026-01-04 07:00:00+01:00,0.0,11.214863384907037
2026-01-04 08:00:00+01:00,0.0,13.689358756213819
2026-01-04 09:00:00+01:00,33.7781024035771,12.080561787220011
2026-01-04 10:00:00+01:00,143.48884698594884,13.387844076935188
2026-01-04 11:00:00+01:00,181.32301358296206,11.05951313041972
2026-01-04 12:00:00+01:00,207.18953947990445,10.720995854896788
2026-01-04 13:00:00+01:00,220.835558005752,11.078774138326855
2026-01-04 14:00:00+01:00,233.88702240879633,12.731752098355814
2026-01-04 15:00:00+01:00,131.85077112198522,12.047480907784353
2026-01-04 16:00:00+01:00,30.7999417366631,11.046111182847095
2026-01-04 17:00:00+01:00,0.0,18.394051807542883
2026-01-04 18:00:00+01:00,0.0,17.665884438791053
2026-01-04 19:00:00+01:00,0.0,19.190782075887892
2026-01-04 20:00:00+01:00,0.0,16.267722492849764
2026-01-04 21:00:00+01:00,0.0,7.8972872005277575
2026-01-04 22:00:00+01:00,0.0,7.844668213242265
2026-01-04 23:00:00+01:00,0.0,6.96988413343105
2026-01-05 00:00:00+01:00,0.0,7.095925867470732
2026-01-05 01:00:00+01:00,0.0,7.071759611783286
2026-01-05 02:00:00+01:00,0.0,6.895368495462989
2026-01-05 03:00:00+01:00,0.0,6.730170579026172
2026-01-05 04:00:00+01:00,0.0,5.91639289119665
2026-01-05 05:00:00+01:00,0.0,6.60194217032258
2026-01-05 06:00:00+01:00,0.0,15.973562086148691
2026-01-05 07:00:00+01:00,0.0,15.213425692209094
2026-01-05 08:00:00+01:00,0.0,16.273653067575992
2026-01-05 09:00:00+01:00,34.508830518951726,14.340619886852995
2026-01-05 10:00:00+01:00,144.74174607948032,16.38354870229081
2026-01-05 11:00:00+01:00,207.27172122587643,14.02432138511321
2026-01-05 12:00:00+01:00,254.6221907563624,14.138688204051498
2026-01-05 13:00:00+01:00,241.28189141030384,13.681074828192374
2026-01-05 14:00:00+01:00,134.7837560205535,11.138914237831205
2026-01-05 15:00:00+01:00,126.47741693613736,13.74714286073534
2026-01-05 16:00:00+01:00,35.957897595842695,13.866708208226832
2026-01-05 17:00:00+01:00,0.0,25.76841753554631
2026-01-05 18:00:00+01:00,0.0,20.27781659190174
2026-01-05 19:00:00+01:00,0.0,21.298998349195656
2026-01-05 20:00:00+01:00,0.0,20.603764707664368
2026-01-05 21:00:00+01:00,0.0,8.52097352970684
2026-01-05 22:00:00+01:00,0.0,10.751244111940743
2026-01-05 23:00:00+01:00,0.0,10.374090895448386
2026-01-06 00:00:00+01:00,0.0,7.472124437837638
2026-01-06 01:00:00+01:00,0.0,6.2946888200580995
2026-01-06 02:00:00+01:00,0.0,7.895732164311583
2026-01-06 03:00:00+01:00,0.0,5.953688128175943
2026-01-06 04:00:00+01:00,0.0,7.3307459378022175
2026-01-06 05:00:00+01:00,0.0,8.441139071500027
2026-01-06 06:00:00+01:00,0.0,14.972395750954682
2026-01-06 07:00:00+01:00,0.0,15.677417534081558
2026-01-06 08:00:00+01:00,0.0,16.78412640771931
2026-01-06 09:00:00+01:00,29.809515415133387,13.151515441272075
2026-01-06 10:00:00+01:00,90.2195175480221,11.701289472606197
2026-01-06 11:00:00+01:00,205.15005484246595,13.943718418620902
2026-01-06 12:00:00+01:00,199.52170969808958,12.37760747375748
2026-01-06 13:00:00+01:00,267.44146073677894,14.50463428094015
2026-01-06 14:00:00+01:00,172.8485586590982,12.575477937976151
2026-01-06 15:00:00+01:00,152.49958208647698,15.995235218778472
2026-01-06 16:00:00+01:00,32.10208100766433,12.764057904687302
2026-01-06 17:00:00+01:00,0.0,20.104127484989395
2026-01-06 18:00:00+01:00,0.0,22.463082304476007
2026-01-06 19:00:00+01:00,0.0,18.216257729968852
2026-01-06 20:00:00+01:00,0.0,21.24565667752517
2026-01-06 21:00:00+01:00,0.0,10.961299100533344
2026-01-06 22:00:00+01:00,0.0,8.135820734851336
2026-01-06 23:00:00+01:00,0.0,9.873123597958523
2026-01-07 00:00:00+01:00,0.0,7.139646226919036
2026-01-07 01:00:00+01:00,0.0,7.502853836590364
2026-01-07 02:00:00+01:00,0.0,6.098029875005798
2026-01-07 03:00:00+01:00,0.0,6.039919796014822
2026-01-07 04:00:00+01:00,0.0,7.32200765889181
2026-01-07 05:00:00+01:00,0.0,7.165464678807559
2026-01-07 06:00:00+01:00,0.0,17.119468688837454
2026-01-07 07:00:00+01:00,0.0,17.279724862906
2026-01-07 08:00:00+01:00,0.0,15.565400346022626
2026-01-07 09:00:00+01:00,34.65342875020822,14.240839387125858
2026-01-07 10:00:00+01:00,131.9916393053035,14.325484515005996
2026-01-07 11:00:00+01:00,178.66580765845885,12.92339243874191
2026-01-07 12:00:00+01:00,291.3826868769165,16.514307992964287
2026-01-07 13:00:00+01:00,270.089859819435,14.577059639918845
2026-01-07 14:00:00+01:00,165.03872669319367,12.259589707112054
2026-01-07 15:00:00+01:00,147.60429693313841,14.831362948219024
2026-01-07 16:00:00+01:00,32.282737478116495,12.561075258291979
2026-01-07 17:00:00+01:00,0.0,22.51954611033389
2026-01-07 18:00:00+01:00,0.0,23.295127172808513
2026-01-07 19:00:00+01:00,0.0,19.163108048820238
2026-01-07 20:00:00+01:00,0.0,22.887579298469184
2026-01-07 21:00:00+01:00,0.0,10.144462950178925
2026-01-07 22:00:00+01:00,0.0,10.543195819444808
2026-01-07 23:00:00+01:00,0.0,11.590234778327204
2026-01-08 00:00:00+01:00,0.0,6.82342954798758
2026-01-08 01:00:00+01:00,0.0,6.467835995414233
2026-01-08 02:00:00+01:00,0.0,6.372858005697973
2026-01-08 03:00:00+01:00,0.0,6.424414648285447
2026-01-08 04:00:00+01:00,0.0,6.9411472442832425
2026-01-08 05:00:00+01:00,0.0,7.233719063795278
2026-01-08 06:00:00+01:00,0.0,17.252707086145186
2026-01-08 07:00:00+01:00,0.0,18.176884447648693
2026-01-08 08:00:00+01:00,0.0,16.81002105316329
2026-01-08 09:00:00+01:00,39.91851444288804,16.023678600513122
2026-01-08 10:00:00+01:00,120.97993388250721,13.619901850295422
2026-01-08 11:00:00+01:00,242.70224397441527,17.795721486182238
2026-01-08 12:00:00+01:00,277.50716080147197,14.865479715655677
2026-01-08 13:00:00+01:00,213.70861969093232,12.790983798031029
2026-01-08 14:00:00+01:00,171.71151910023391,12.491965173076958
2026-01-08 15:00:00+01:00,146.5288218489192,14.665147699310786
2026-01-08 16:00:00+01:00,39.18380833882264,13.677532986637363
2026-01-08 17:00:00+01:00,0.0,22.483588814581797
2026-01-08 18:00:00+01:00,0.0,21.97834211769591
2026-01-08 19:00:00+01:00,0.0,20.832408300046627
2026-01-08 20:00:00+01:00,0.0,19.208224462139746
2026-01-08 21:00:00+01:00,0.0,8.309605753331072
2026-01-08 22:00:00+01:00,0.0,9.35583558962228
2026-01-08 23:00:00+01:00,0.0,10.631793707264984
2026-01-09 00:00:00+01:00,0.0,7.183794113767249
2026-01-09 01:00:00+01:00,0.0,6.157062173823341
2026-01-09 02:00:00+01:00,0.0,7.155019239510844
2026-01-09 03:00:00+01:00,0.0,7.304219417897452
2026-01-09 04:00:00+01:00,0.0,6.411581186800449
2026-01-09 05:00:00+01:00,0.0,7.141335538536681
2026-01-09 06:00:00+01:00,0.0,16.97797628962753
2026-01-09 07:00:00+01:00,0.0,14.950419551762037
2026-01-09 08:00:00+01:00,0.0,17.483656696693252
2026-01-09 09:00:00+01:00,38.07013969933617,14.855258551134217
2026-01-09 10:00:00+01:00,151.09112054879418,15.589901615903635
2026-01-09 11:00:00+01:00,245.02941606393426,15.548758432296685
2026-01-09 12:00:00+01:00,190.9379964743111,12.128545046303483
2026-01-09 13:00:00+01:00,212.3440247648926,12.747249196454373
2026-01-09 14:00:00+01:00,234.0845846499189,14.790905654657495
2026-01-09 15:00:00+01:00,150.38651228361772,14.789148312051974
2026-01-09 16:00:00+01:00,46.5374054221945,14.790923123899692
2026-01-09 17:00:00+01:00,0.0,27.429547589371648
2026-01-09 18:00:00+01:00,0.0,22.304211101930417
2026-01-09 19:00:00+01:00,0.0,23.49565597399273
2026-01-09 20:00:00+01:00,0.0,23.112562512753673
2026-01-09 21:00:00+01:00,0.0,10.487896936128022
2026-01-09 22:00:00+01:00,0.0,9.536074266721652
2026-01-09 23:00:00+01:00,0.0,10.593823629347355
2026-01-10 00:00:00+01:00,0.0,5.547579057621411
2026-01-10 01:00:00+01:00,0.0,5.869837939814615
2026-01-10 02:00:00+01:00,0.0,5.720407291526045
2026-01-10 03:00:00+01:00,0.0,6.061442980938553
2026-01-10 04:00:00+01:00,0.0,7.403841755969544
2026-01-10 05:00:00+01:00,0.0,4.889577833710194
2026-01-10 06:00:00+01:00,0.0,15.419551387664066
2026-01-10 07:00:00+01:00,0.0,12.10228427187472
2026-01-10 08:00:00+01:00,0.0,13.748358509271462
2026-01-10 09:00:00+01:00,41.67417270257079,13.33383869560061
2026-01-10 10:00:00+01:00,131.53779174404207,12.10173002291806
2026-01-10 11:00:00+01:00,170.36085110794883,10.72850950969215
2026-01-10 12:00:00+01:00,222.5849298711347,11.16432448641499
2026-01-10 13:00:00+01:00,288.07638210474744,12.841614945704443
2026-01-10 14:00:00+01:00,189.5055748703991,11.146212170324128
2026-01-10 15:00:00+01:00,146.2154342895394,12.284716185048604
2026-01-10 16:00:00+01:00,44.94856204218204,12.079234490861307
2026-01-10 17:00:00+01:00,0.0,16.861386287687466
2026-01-10 18:00:00+01:00,0.0,21.90361344829241
2026-01-10 19:00:00+01:00,0.0,19.180033273542314
2026-01-10 20:00:00+01:00,0.0,14.383975486238043
2026-01-10 21:00:00+01:00,0.0,8.574046413848235
2026-01-10 22:00:00+01:00,0.0,7.860073171624877
2026-01-10 23:00:00+01:00,0.0,9.13460800396696
2026-01-11 00:00:00+01:00,0.0,5.56846207638303
2026-01-11 01:00:00+01:00,0.0,5.978369722808676
2026-01-11 02:00:00+01:00,0.0,6.353163728541651
2026-01-11 03:00:00+01:00,0.0,6.571347489486387
2026-01-11 04:00:00+01:00,0.0,5.321849156397716
2026-01-11 05:00:00+01:00,0.0,5.845461259109601
2026-01-11 06:00:00+01:00,0.0,13.825257741931711
2026-01-11 07:00:00+01:00,0.0,13.566340205905634
2026-01-11 08:00:00+01:00,0.0,17.07711321735364
2026-01-11 09:00:00+01:00,38.86704960475679,12.585365530996066
2026-01-11 10:00:00+01:00,102.48273170249792,10.570414529092782
2026-01-11 11:00:00+01:00,247.0194102921491,13.205720801593475
2026-01-11 12:00:00+01:00,302.7385402797668,14.662377215187169
2026-01-11 13:00:00+01:00,306.0099363343861,13.344339458644624
2026-01-11 14:00:00+01:00,161.45956288924734,10.257762279310636
2026-01-11 15:00:00+01:00,131.58826674900396,11.509812878788372
2026-01-11 16:00:00+01:00,54.8005677641932,13.627913931688473
2026-01-11 17:00:00+01:00,0.0,16.859334258150696
2026-01-11 18:00:00+01:00,0.0,18.94851264915863
2026-01-11 19:00:00+01:00,0.0,19.548718843341778
2026-01-11 20:00:00+01:00,0.0,16.461522904414515
2026-01-11 21:00:00+01:00,0.0,8.416464083703257
2026-01-11 22:00:00+01:00,0.0,5.92680437265135
2026-01-11 23:00:00+01:00,0.0,7.599528367794776
2026-01-12 00:00:00+01:00,0.0,6.977839596867464
2026-01-12 01:00:00+01:00,0.0,6.265400571329333
2026-01-12 02:00:00+01:00,0.0,8.32722931171086
2026-01-12 03:00:00+01:00,0.0,6.134856828054579
2026-01-12 04:00:00+01:00,0.0,6.843631959791694
2026-01-12 05:00:00+01:00,0.0,7.252236675641119
2026-01-12 06:00:00+01:00,0.0,19.656960980491643
2026-01-12 07:00:00+01:00,0.0,14.713827672195952
2026-01-12 08:00:00+01:00,0.0,19.1791480503006
2026-01-12 09:00:00+01:00,37.264126820050464,14.33193926604116
2026-01-12 10:00:00+01:00,110.52281779165622,12.912034065202219
2026-01-12 11:00:00+01:00,232.44313334062892,14.978895163996027
2026-01-12 12:00:00+01:00,269.16309116970376,14.602287802557807
2026-01-12 13:00:00+01:00,235.23053155649342,13.457940490428236
2026-01-12 14:00:00+01:00,226.53481496251862,14.41722595502007
2026-01-12 15:00:00+01:00,137.0296628032943,13.765623712438693
2026-01-12 16:00:00+01:00,49.96935781911979,14.479814353436373
2026-01-12 17:00:00+01:00,0.0,22.89791981001077
2026-01-12 18:00:00+01:00,0.0,24.882051446574483
2026-01-12 19:00:00+01:00,0.0,18.817608242959825
2026-01-12 20:00:00+01:00,0.0,26.05682051233569
2026-01-12 21:00:00+01:00,0.0,8.065699541739633
2026-01-12 22:00:00+01:00,0.0,9.869981240751114
2026-01-12 23:00:00+01:00,0.0,10.611719302189883
2026-01-13 00:00:00+01:00,0.0,7.406512868461655
2026-01-13 01:00:00+01:00,0.0,6.755486004793561
2026-01-13 02:00:00+01:00,0.0,7.054150950817707
2026-01-13 03:00:00+01:00,0.0,6.848921954591028
2026-01-13 04:00:00+01:00,0.0,6.779500647873465
2026-01-13 05:00:00+01:00,0.0,7.816144452118714
2026-01-13 06:00:00+01:00,0.0,17.907074211326574
2026-01-13 07:00:00+01:00,0.0,16.091774584583778
2026-01-13 08:00:00+01:00,0.0,18.845191851614057
2026-01-13 09:00:00+01:00,40.26147009626613,14.850930245367405
2026-01-13 10:00:00+01:00,155.1152826158477,15.57935332667969
2026-01-13 11:00:00+01:00,241.51669138278032,15.315347744171065
2026-01-13 12:00:00+01:00,224.39060140695705,13.213738001583705
2026-01-13 13:00:00+01:00,239.87988144566904,13.601049684933255
2026-01-13 14:00:00+01:00,256.9878885602676,15.484881110992937
2026-01-13 15:00:00+01:00,166.44991112700313,15.287599663745056
2026-01-13 16:00:00+01:00,51.36928619060563,14.378052567457704
2026-01-13 17:00:00+01:00,0.0,21.865822798892392
2026-01-13 18:00:00+01:00,0.0,24.373573460064517
2026-01-13 19:00:00+01:00,0.0,20.333732915190602
2026-01-13 20:00:00+01:00,0.0,22.7946525442872
2026-01-13 21:00:00+01:00,0.0,9.88179175613151
2026-01-13 22:00:00+01:00,0.0,9.866170441268451
2026-01-13 23:00:00+01:00,0.0,11.19391285299716
2026-01-14 00:00:00+01:00,0.0,7.849852843480822
2026-01-14 01:00:00+01:00,0.0,7.84121890813945
2026-01-14 02:00:00+01:00,0.0,8.197961362432835
2026-01-14 03:00:00+01:00,0.0,7.266547813482174
2026-01-14 04:00:00+01:00,0.0,7.74582299677432
2026-01-14 05:00:00+01:00,0.0,7.0263329927662275
2026-01-14 06:00:00+01:00,0.0,17.96731336388216
2026-01-14 07:00:00+01:00,0.0,17.17667136931802
2026-01-14 08:00:00+01:00,0.0,17.571965071363955
2026-01-14 09:00:00+01:00,43.378137117449114,15.365769005462154
2026-01-14 10:00:00+01:00,117.86012484443474,13.31599897026978
2026-01-14 11:00:00+01:00,258.7395727075343,17.53714731708852
2026-01-14 12:00:00+01:00,218.58586584462392,13.043644282310037
2026-01-14 13:00:00+01:00,211.67355269360127,12.74174115375092
2026-01-14 14:00:00+01:00,271.07327088799445,16.18220039664465
2026-01-14 15:00:00+01:00,175.05269725324123,15.650753994696917
2026-01-14 16:00:00+01:00,60.204260207627165,15.40777268361857
2026-01-14 17:00:00+01:00,0.0,23.12085157589178
2026-01-14 18:00:00+01:00,0.0,21.727310214026513
2026-01-14 19:00:00+01:00,0.0,19.802068951044348
2026-01-14 20:00:00+01:00,0.0,21.91885665502957
2026-01-14 21:00:00+01:00,0.0,9.464400149104254
2026-01-14 22:00:00+01:00,0.0,11.141770523860883
2026-01-14 23:00:00+01:00,0.0,10.002553804111066
2026-01-15 00:00:00+01:00,0.0,6.697689854238465
2026-01-15 01:00:00+01:00,0.0,7.065707781874167
2026-01-15 02:00:00+01:00,0.0,7.601783644319102
2026-01-15 03:00:00+01:00,0.0,6.888792524254136
2026-01-15 04:00:00+01:00,0.0,6.700082027285555
2026-01-15 05:00:00+01:00,0.0,7.478229761117449
2026-01-15 06:00:00+01:00,0.0,17.949992966072312
2026-01-15 07:00:00+01:00,0.0,16.632587529289715
2026-01-15 08:00:00+01:00,0.0,16.69549570522541
2026-01-15 09:00:00+01:00,42.04557575413402,14.939468333813684
2026-01-15 10:00:00+01:00,104.19329702040812,12.486361379764691
2026-01-15 11:00:00+01:00,167.31679019141794,12.54567008915504
2026-01-15 12:00:00+01:00,234.7242625994202,13.55168411941245
2026-01-15 13:00:00+01:00,262.4309006130641,14.289013176176086
2026-01-15 14:00:00+01:00,246.70686029964423,15.054605676495658
2026-01-15 15:00:00+01:00,184.7244968031057,16.754777573595582
2026-01-15 16:00:00+01:00,65.63011059286326,15.8528997721099
2026-01-15 17:00:00+01:00,0.059797533128265724,21.550708944109402
2026-01-15 18:00:00+01:00,0.0,21.859342783004283
2026-01-15 19:00:00+01:00,0.0,19.705351586095425
2026-01-15 20:00:00+01:00,0.0,21.86044456030007
2026-01-15 21:00:00+01:00,0.0,9.925439608059808
2026-01-15 22:00:00+01:00,0.0,10.550295355928146
2026-01-15 23:00:00+01:00,0.0,9.37499382663318
2026-01-16 00:00:00+01:00,0.0,7.732885063719925
2026-01-16 01:00:00+01:00,0.0,8.477840744518188
2026-01-16 02:00:00+01:00,0.0,7.271157082440382
2026-01-16 03:00:00+01:00,0.0,7.646410459437333
2026-01-16 04:00:00+01:00,0.0,7.85844013129568
2026-01-16 05:00:00+01:00,0.0,7.056166344782589
2026-01-16 06:00:00+01:00,0.0,18.03801753707386
2026-01-16 07:00:00+01:00,0.0,17.664875160136823
2026-01-16 08:00:00+01:00,0.0,17.814985425196667
2026-01-16 09:00:00+01:00,35.66101605809424,13.565720024322436
2026-01-16 10:00:00+01:00,142.36120994578093,14.738251067723724
2026-01-16 11:00:00+01:00,244.52899780489395,15.434383509551163
2026-01-16 12:00:00+01:00,319.1661377863516,16.83571831146545
2026-01-16 13:00:00+01:00,322.0791088107406,16.11255633903969
2026-01-16 14:00:00+01:00,278.587020859675,17.867870969955103
2026-01-16 15:00:00+01:00,138.3057991009277,13.574044743712017
2026-01-16 16:00:00+01:00,68.66917719442812,15.984720295286529
2026-01-16 17:00:00+01:00,0.12485015708909243,22.457653578095755
2026-01-16 18:00:00+01:00,0.0,26.88256677475787
2026-01-16 19:00:00+01:00,0.0,20.27075716246808
2026-01-16 20:00:00+01:00,0.0,20.20145777598142
2026-01-16 21:00:00+01:00,0.0,9.674682980063391
2026-01-16 22:00:00+01:00,0.0,8.105732865046733
2026-01-16 23:00:00+01:00,0.0,9.750467515939093
2026-01-17 00:00:00+01:00,0.0,5.8153612207695735
2026-01-17 01:00:00+01:00,0.0,6.387734423567516
2026-01-17 02:00:00+01:00,0.0,6.5081603764596645
2026-01-17 03:00:00+01:00,0.0,7.47378149908843
2026-01-17 04:00:00+01:00,0.0,6.891200555886858
2026-01-17 05:00:00+01:00,0.0,5.930039578909255
2026-01-17 06:00:00+01:00,0.0,13.746503507753683
2026-01-17 07:00:00+01:00,0.0,15.846382634040403
2026-01-17 08:00:00+01:00,0.0,13.10941339972592
2026-01-17 09:00:00+01:00,49.36960502823129,14.891287575534427
2026-01-17 10:00:00+01:00,168.36643343360146,14.070645139006803
2026-01-17 11:00:00+01:00,207.68170324410767,11.995667567723265
2026-01-17 12:00:00+01:00,190.62380150387298,10.429998470113702
2026-01-17 13:00:00+01:00,326.6276984258055,14.290188721914891
2026-01-17 14:00:00+01:00,234.3429151502605,12.442018595853208
2026-01-17 15:00:00+01:00,191.10560575792616,14.144118467081048
2026-01-17 16:00:00+01:00,44.35800435554778,10.57940507987839
2026-01-17 17:00:00+01:00,0.17897444675582025,17.74769443396339
2026-01-17 18:00:00+01:00,0.0,18.889170491697453
2026-01-17 19:00:00+01:00,0.0,18.967966704073728
2026-01-17 20:00:00+01:00,0.0,18.02957997903219
2026-01-17 21:00:00+01:00,0.0,9.35907747653272
2026-01-17 22:00:00+01:00,0.0,7.869717917848081
2026-01-17 23:00:00+01:00,0.0,8.684885385889693
2026-01-18 00:00:00+01:00,0.0,6.415471073878053
2026-01-18 01:00:00+01:00,0.0,6.665326849404854
2026-01-18 02:00:00+01:00,0.0,6.790320945720901
2026-01-18 03:00:00+01:00,0.0,5.62627852013621
2026-01-18 04:00:00+01:00,0.0,5.366705443091139
2026-01-18 05:00:00+01:00,0.0,7.149159675209627
2026-01-18 06:00:00+01:00,0.0,15.719697704253857
2026-01-18 07:00:00+01:00,0.0,14.075355702851132
2026-01-18 08:00:00+01:00,0.0,17.574051367445747
2026-01-18 09:00:00+01:00,43.737074590164944,12.82508345027272
2026-01-18 10:00:00+01:00,170.09495969471993,14.173589452448825
2026-01-18 11:00:00+01:00,230.90862706356873,12.764029027142934
2026-01-18 12:00:00+01:00,323.8347638764895,15.291130270732358
2026-01-18 13:00:00+01:00,329.3071344784461,14.903922154597106
2026-01-18 14:00:00+01:00,231.02379380677755,12.362778859889577
2026-01-18 15:00:00+01:00,193.27278601135006,13.910225280433222
2026-01-18 16:00:00+01:00,71.29994032462047,13.496661354658107
2026-01-18 17:00:00+01:00,0.3658340000484255,21.620453461374417
2026-01-18 18:00:00+01:00,0.0,17.18258269273037
2026-01-18 19:00:00+01:00,0.0,20.322347250639275
2026-01-18 20:00:00+01:00,0.0,21.030512842651287
2026-01-18 21:00:00+01:00,0.0,7.3140349359026935
2026-01-18 22:00:00+01:00,0.0,7.824768450523948
2026-01-18 23:00:00+01:00,0.0,7.0651005234636814
2026-01-19 00:00:00+01:00,0.0,7.311449305991117
2026-01-19 01:00:00+01:00,0.0,8.053030843530994
2026-01-19 02:00:00+01:00,0.0,8.642731132106581
2026-01-19 03:00:00+01:00,0.0,7.569552239787271
2026-01-19 04:00:00+01:00,0.0,8.73760022783272
2026-01-19 05:00:00+01:00,0.0,6.476886880251255
2026-01-19 06:00:00+01:00,0.0,14.961545963033887
2026-01-19 07:00:00+01:00,0.0,17.933137099860758
2026-01-19 08:00:00+01:00,0.0,18.72590502838391
2026-01-19 09:00:00+01:00,43.73801454501107,14.978623774882522
2026-01-19 10:00:00+01:00,92.83128205102896,11.920854970630586
2026-01-19 11:00:00+01:00,226.43766682043133,14.893829220066701
2026-01-19 12:00:00+01:00,213.53828992561841,13.067431626020362
2026-01-19 13:00:00+01:00,315.6396958601925,16.034124256358805
2026-01-19 14:00:00+01:00,259.9824981175991,15.57867156962512
2026-01-19 15:00:00+01:00,139.80383359703768,13.615328176074595
2026-01-19 16:00:00+01:00,60.34181281719743,14.255529948429192
2026-01-19 17:00:00+01:00,0.3748622104521762,20.15399451344804
2026-01-19 18:00:00+01:00,0.0,22.40034603692294
2026-01-19 19:00:00+01:00,0.0,24.694681923336958
2026-01-19 20:00:00+01:00,0.0,20.319647298327368
2026-01-19 21:00:00+01:00,0.0,11.049657838843215
2026-01-19 22:00:00+01:00,0.0,9.961628881250075
2026-01-19 23:00:00+01:00,0.0,9.685372654426331
2026-01-20 00:00:00+01:00,0.0,7.490521986717524
2026-01-20 01:00:00+01:00,0.0,6.787720667583486
